Date, Time, Sensor, Temp,
07-07-2020, 12:00:04, Temperature 1, 19.0, 
07-07-2020, 13:00:04, Temperature 1, 18.687, 
07-07-2020, 14:00:04, Temperature 1, 18.25, 
07-07-2020, 15:00:04, Temperature 1, 18.875, 
07-07-2020, 16:00:04, Temperature 1, 19.437, 
07-07-2020, 17:00:04, Temperature 1, 19.062, 
07-07-2020, 18:00:04, Temperature 1, 18.312, 
07-07-2020, 19:00:04, Temperature 1, 16.25, 
07-07-2020, 20:00:04, Temperature 1, 15.062, 
07-07-2020, 21:00:04, Temperature 1, 15.312, 
07-07-2020, 22:00:04, Temperature 1, 15.375, 
07-07-2020, 23:00:05, Temperature 1, 15.437, 
08-07-2020, 00:00:04, Temperature 1, 15.187, 
08-07-2020, 01:00:04, Temperature 1, 15.25, 
08-07-2020, 02:00:04, Temperature 1, 15.125, 
08-07-2020, 03:00:04, Temperature 1, 14.75, 
08-07-2020, 04:00:04, Temperature 1, 14.5, 
08-07-2020, 05:00:04, Temperature 1, 14.312, 
08-07-2020, 06:00:04, Temperature 1, 14.437, 
08-07-2020, 07:00:04, Temperature 1, 14.812, 
08-07-2020, 08:00:04, Temperature 1, 15.0, 
08-07-2020, 09:00:04, Temperature 1, 15.625, 
08-07-2020, 10:00:04, Temperature 1, 16.125, 
08-07-2020, 11:00:04, Temperature 1, 17.25, 
08-07-2020, 12:00:04, Temperature 1, 17.562, 
08-07-2020, 13:00:04, Temperature 1, 17.437, 
08-07-2020, 14:00:04, Temperature 1, 18.125, 
08-07-2020, 15:00:04, Temperature 1, 18.687, 
08-07-2020, 16:00:04, Temperature 1, 19.75, 
08-07-2020, 17:00:04, Temperature 1, 19.187, 
08-07-2020, 18:00:04, Temperature 1, 18.312, 
08-07-2020, 19:00:04, Temperature 1, 17.562, 
08-07-2020, 20:00:04, Temperature 1, 17.375, 
08-07-2020, 21:00:03, Temperature 1, 17.0, 
08-07-2020, 22:00:03, Temperature 1, 17.0, 
08-07-2020, 23:00:03, Temperature 1, 17.062, 
09-07-2020, 00:00:04, Temperature 1, 16.875, 
09-07-2020, 01:00:03, Temperature 1, 16.875, 
09-07-2020, 02:00:04, Temperature 1, 16.562, 
09-07-2020, 03:00:04, Temperature 1, 16.375, 
09-07-2020, 04:00:04, Temperature 1, 16.125, 
09-07-2020, 05:00:04, Temperature 1, 15.812, 
09-07-2020, 06:00:04, Temperature 1, 15.437, 
09-07-2020, 07:00:04, Temperature 1, 15.687, 
09-07-2020, 08:00:04, Temperature 1, 16.25, 
09-07-2020, 09:00:04, Temperature 1, 16.562, 
09-07-2020, 10:00:04, Temperature 1, 17.375, 
09-07-2020, 11:00:04, Temperature 1, 18.687, 
09-07-2020, 12:00:04, Temperature 1, 18.625, 
09-07-2020, 13:00:04, Temperature 1, 18.812, 
09-07-2020, 14:00:04, Temperature 1, 19.062, 
09-07-2020, 15:00:04, Temperature 1, 17.437, 
09-07-2020, 16:00:04, Temperature 1, 17.437, 
09-07-2020, 17:00:04, Temperature 1, 17.437, 
09-07-2020, 18:00:04, Temperature 1, 17.5, 
09-07-2020, 19:00:06, Temperature 1, 17.437, 
09-07-2020, 20:00:04, Temperature 1, 17.562, 
09-07-2020, 21:00:09, Temperature 1, 16.687, 
09-07-2020, 22:00:04, Temperature 1, 15.5, 
09-07-2020, 23:00:04, Temperature 1, 15.25, 
10-07-2020, 00:00:04, Temperature 1, 14.625, 
10-07-2020, 01:00:04, Temperature 1, 14.062, 
10-07-2020, 02:00:03, Temperature 1, 13.625, 
10-07-2020, 03:00:04, Temperature 1, 13.437, 
10-07-2020, 04:00:04, Temperature 1, 13.312, 
10-07-2020, 05:00:04, Temperature 1, 13.187, 
10-07-2020, 06:00:04, Temperature 1, 13.375, 
10-07-2020, 07:00:04, Temperature 1, 13.562, 
10-07-2020, 08:00:04, Temperature 1, 13.937, 
10-07-2020, 09:00:04, Temperature 1, 14.0, 
10-07-2020, 10:00:04, Temperature 1, 15.25, 
10-07-2020, 11:00:04, Temperature 1, 16.5, 
10-07-2020, 12:00:03, Temperature 1, 17.187, 
10-07-2020, 13:00:04, Temperature 1, 17.312, 
10-07-2020, 14:00:04, Temperature 1, 17.875, 
10-07-2020, 15:00:04, Temperature 1, 18.5, 
10-07-2020, 16:00:04, Temperature 1, 19.437, 
10-07-2020, 17:00:04, Temperature 1, 20.937, 
10-07-2020, 18:00:04, Temperature 1, 21.187, 
10-07-2020, 19:00:04, Temperature 1, 20.125, 
10-07-2020, 20:00:04, Temperature 1, 18.5, 
10-07-2020, 21:00:10, Temperature 1, 17.812, 
10-07-2020, 22:00:04, Temperature 1, 15.5, 
10-07-2020, 23:00:10, Temperature 1, 14.437, 
11-07-2020, 00:00:04, Temperature 1, 13.437, 
11-07-2020, 01:00:04, Temperature 1, 12.562, 
11-07-2020, 02:00:04, Temperature 1, 11.812, 
11-07-2020, 03:00:04, Temperature 1, 11.25, 
11-07-2020, 04:00:04, Temperature 1, 10.625, 
11-07-2020, 05:00:04, Temperature 1, 10.562, 
11-07-2020, 06:00:04, Temperature 1, 10.937, 
11-07-2020, 07:00:04, Temperature 1, 11.937, 
11-07-2020, 08:00:04, Temperature 1, 13.0, 
11-07-2020, 09:00:04, Temperature 1, 14.187, 
11-07-2020, 10:00:04, Temperature 1, 15.437, 
11-07-2020, 11:00:03, Temperature 1, 16.562, 
11-07-2020, 12:00:04, Temperature 1, 18.187, 
11-07-2020, 13:00:04, Temperature 1, 18.187, 
11-07-2020, 14:00:04, Temperature 1, 19.687, 
11-07-2020, 15:00:04, Temperature 1, 21.562, 
11-07-2020, 16:00:04, Temperature 1, 20.75, 
11-07-2020, 17:00:04, Temperature 1, 23.625, 
11-07-2020, 18:00:04, Temperature 1, 22.062, 
11-07-2020, 19:00:04, Temperature 1, 21.625, 
11-07-2020, 20:00:04, Temperature 1, 20.125, 
11-07-2020, 21:00:04, Temperature 1, 18.437, 
11-07-2020, 22:00:04, Temperature 1, 16.25, 
11-07-2020, 23:00:04, Temperature 1, 15.125, 
12-07-2020, 00:00:04, Temperature 1, 13.937, 
12-07-2020, 01:00:03, Temperature 1, 12.812, 
12-07-2020, 02:00:04, Temperature 1, 12.125, 
12-07-2020, 03:00:04, Temperature 1, 11.437, 
12-07-2020, 04:00:04, Temperature 1, 10.687, 
12-07-2020, 05:00:04, Temperature 1, 10.0, 
12-07-2020, 06:00:04, Temperature 1, 9.937, 
12-07-2020, 07:00:04, Temperature 1, 11.812, 
12-07-2020, 08:00:04, Temperature 1, 13.125, 
12-07-2020, 09:00:04, Temperature 1, 14.437, 
12-07-2020, 10:00:04, Temperature 1, 16.187, 
12-07-2020, 11:00:03, Temperature 1, 18.125, 
12-07-2020, 12:00:03, Temperature 1, 19.25, 
12-07-2020, 13:00:04, Temperature 1, 20.687, 
12-07-2020, 14:00:04, Temperature 1, 23.687, 
12-07-2020, 15:00:04, Temperature 1, 23.062, 
12-07-2020, 16:00:04, Temperature 1, 25.812, 
12-07-2020, 17:00:04, Temperature 1, 27.312, 
12-07-2020, 18:00:04, Temperature 1, 27.0, 
12-07-2020, 19:00:04, Temperature 1, 25.562, 
12-07-2020, 20:00:04, Temperature 1, 24.5, 
12-07-2020, 21:00:04, Temperature 1, 21.187, 
12-07-2020, 22:00:04, Temperature 1, 19.062, 
12-07-2020, 23:00:04, Temperature 1, 17.625, 
13-07-2020, 00:00:04, Temperature 1, 16.625, 
13-07-2020, 01:00:04, Temperature 1, 15.562, 
13-07-2020, 02:00:04, Temperature 1, 14.625, 
13-07-2020, 03:00:04, Temperature 1, 13.562, 
13-07-2020, 04:00:03, Temperature 1, 13.25, 
13-07-2020, 05:00:03, Temperature 1, 13.625, 
13-07-2020, 06:00:04, Temperature 1, 14.0, 
13-07-2020, 07:00:04, Temperature 1, 14.75, 
13-07-2020, 08:00:04, Temperature 1, 16.937, 
13-07-2020, 09:00:04, Temperature 1, 18.0, 
13-07-2020, 10:00:04, Temperature 1, 18.687, 
13-07-2020, 11:00:04, Temperature 1, 21.0, 
13-07-2020, 12:00:04, Temperature 1, 21.437, 
13-07-2020, 13:00:04, Temperature 1, 23.375, 
13-07-2020, 14:00:04, Temperature 1, 23.0, 
13-07-2020, 15:00:04, Temperature 1, 23.687, 
13-07-2020, 16:00:04, Temperature 1, 26.0, 
13-07-2020, 17:00:03, Temperature 1, 23.875, 
13-07-2020, 18:00:04, Temperature 1, 22.75, 
13-07-2020, 19:00:03, Temperature 1, 21.812, 
13-07-2020, 20:00:03, Temperature 1, 20.875, 
13-07-2020, 21:00:04, Temperature 1, 20.375, 
13-07-2020, 22:00:04, Temperature 1, 18.5, 
13-07-2020, 23:00:04, Temperature 1, 17.5, 
14-07-2020, 00:00:04, Temperature 1, 16.312, 
14-07-2020, 01:00:04, Temperature 1, 15.937, 
14-07-2020, 02:00:04, Temperature 1, 15.687, 
14-07-2020, 03:00:04, Temperature 1, 16.187, 
14-07-2020, 04:00:04, Temperature 1, 16.187, 
14-07-2020, 05:00:04, Temperature 1, 16.0, 
14-07-2020, 06:00:04, Temperature 1, 16.062, 
14-07-2020, 07:00:04, Temperature 1, 16.437, 
14-07-2020, 08:00:04, Temperature 1, 16.937, 
14-07-2020, 09:00:04, Temperature 1, 18.062, 
14-07-2020, 10:00:04, Temperature 1, 19.0, 
14-07-2020, 11:00:04, Temperature 1, 19.375, 
14-07-2020, 12:00:04, Temperature 1, 19.625, 
14-07-2020, 13:00:03, Temperature 1, 20.562, 
14-07-2020, 14:00:03, Temperature 1, 21.0, 
14-07-2020, 15:00:04, Temperature 1, 21.687, 
14-07-2020, 16:00:04, Temperature 1, 21.312, 
14-07-2020, 17:00:04, Temperature 1, 21.0, 
14-07-2020, 18:00:04, Temperature 1, 20.312, 
14-07-2020, 19:00:04, Temperature 1, 19.312, 
14-07-2020, 20:00:04, Temperature 1, 18.375, 
14-07-2020, 21:00:04, Temperature 1, 17.812, 
14-07-2020, 22:00:04, Temperature 1, 17.125, 
14-07-2020, 23:00:03, Temperature 1, 16.562, 
15-07-2020, 00:00:03, Temperature 1, 16.187, 
15-07-2020, 01:00:03, Temperature 1, 15.687, 
15-07-2020, 02:00:04, Temperature 1, 15.187, 
15-07-2020, 03:00:03, Temperature 1, 14.875, 
15-07-2020, 04:00:04, Temperature 1, 14.187, 
15-07-2020, 05:00:04, Temperature 1, 14.062, 
15-07-2020, 06:00:04, Temperature 1, 14.312, 
15-07-2020, 07:00:04, Temperature 1, 14.812, 
15-07-2020, 08:00:04, Temperature 1, 15.562, 
15-07-2020, 09:00:04, Temperature 1, 16.187, 
15-07-2020, 10:00:04, Temperature 1, 16.437, 
15-07-2020, 11:00:04, Temperature 1, 17.375, 
15-07-2020, 12:00:04, Temperature 1, 18.125, 
15-07-2020, 13:00:04, Temperature 1, 18.875, 
15-07-2020, 14:00:03, Temperature 1, 18.375, 
15-07-2020, 15:00:04, Temperature 1, 17.875, 
15-07-2020, 16:00:03, Temperature 1, 18.5, 
15-07-2020, 17:00:04, Temperature 1, 18.625, 
15-07-2020, 18:00:04, Temperature 1, 18.312, 
15-07-2020, 19:00:04, Temperature 1, 18.062, 
15-07-2020, 20:00:04, Temperature 1, 17.625, 
15-07-2020, 21:00:04, Temperature 1, 17.437, 
15-07-2020, 22:00:04, Temperature 1, 17.0, 
15-07-2020, 23:00:04, Temperature 1, 16.812, 
16-07-2020, 00:00:05, Temperature 1, 16.75, 
16-07-2020, 01:00:04, Temperature 1, 16.25, 
16-07-2020, 02:00:04, Temperature 1, 16.187, 
16-07-2020, 03:00:03, Temperature 1, 16.062, 
16-07-2020, 04:00:03, Temperature 1, 15.937, 
16-07-2020, 05:00:04, Temperature 1, 15.937, 
16-07-2020, 06:00:04, Temperature 1, 15.937, 
16-07-2020, 07:00:04, Temperature 1, 16.0, 
16-07-2020, 08:00:04, Temperature 1, 16.812, 
16-07-2020, 09:00:04, Temperature 1, 17.5, 
16-07-2020, 10:00:04, Temperature 1, 17.875, 
16-07-2020, 11:00:03, Temperature 1, 18.062, 
16-07-2020, 12:00:04, Temperature 1, 19.375, 
16-07-2020, 13:00:03, Temperature 1, 21.375, 
16-07-2020, 14:00:03, Temperature 1, 22.187, 
16-07-2020, 15:00:04, Temperature 1, 23.75, 
16-07-2020, 16:00:04, Temperature 1, 25.5, 
16-07-2020, 17:00:04, Temperature 1, 25.875, 
16-07-2020, 18:00:04, Temperature 1, 25.5, 
16-07-2020, 19:00:04, Temperature 1, 25.375, 
16-07-2020, 20:00:04, Temperature 1, 24.0, 
16-07-2020, 21:00:04, Temperature 1, 23.312, 
16-07-2020, 22:00:04, Temperature 1, 22.5, 
16-07-2020, 23:00:04, Temperature 1, 22.062, 
17-07-2020, 00:00:04, Temperature 1, 21.5, 
17-07-2020, 01:00:04, Temperature 1, 20.75, 
17-07-2020, 02:00:04, Temperature 1, 20.125, 
17-07-2020, 03:00:04, Temperature 1, 19.437, 
17-07-2020, 04:00:04, Temperature 1, 18.687, 
17-07-2020, 05:00:03, Temperature 1, 18.187, 
17-07-2020, 06:00:04, Temperature 1, 17.562, 
17-07-2020, 07:00:04, Temperature 1, 17.812, 
17-07-2020, 08:00:04, Temperature 1, 18.562, 
17-07-2020, 09:00:04, Temperature 1, 19.437, 
17-07-2020, 10:00:04, Temperature 1, 20.812, 
17-07-2020, 11:00:04, Temperature 1, 21.937, 
17-07-2020, 12:00:04, Temperature 1, 23.437, 
17-07-2020, 13:00:04, Temperature 1, 24.937, 
17-07-2020, 14:00:04, Temperature 1, 27.062, 
17-07-2020, 15:00:04, Temperature 1, 27.625, 
17-07-2020, 16:00:04, Temperature 1, 28.312, 
17-07-2020, 17:00:04, Temperature 1, 28.687, 
17-07-2020, 18:00:03, Temperature 1, 27.75, 
17-07-2020, 19:00:04, Temperature 1, 26.875, 
17-07-2020, 20:00:04, Temperature 1, 24.312, 
17-07-2020, 21:00:04, Temperature 1, 22.0, 
17-07-2020, 22:00:04, Temperature 1, 20.812, 
17-07-2020, 23:00:04, Temperature 1, 19.187, 
18-07-2020, 00:00:04, Temperature 1, 18.25, 
18-07-2020, 01:00:04, Temperature 1, 17.312, 
18-07-2020, 02:00:04, Temperature 1, 16.375, 
18-07-2020, 03:00:04, Temperature 1, 15.375, 
18-07-2020, 04:00:04, Temperature 1, 15.375, 
18-07-2020, 05:00:04, Temperature 1, 15.75, 
18-07-2020, 06:00:04, Temperature 1, 16.0, 
18-07-2020, 07:00:04, Temperature 1, 16.25, 
18-07-2020, 08:00:04, Temperature 1, 16.937, 
18-07-2020, 09:00:04, Temperature 1, 17.437, 
18-07-2020, 10:00:04, Temperature 1, 18.312, 
18-07-2020, 11:00:04, Temperature 1, 19.687, 
18-07-2020, 12:00:04, Temperature 1, 20.875, 
18-07-2020, 13:00:04, Temperature 1, 22.187, 
18-07-2020, 14:00:04, Temperature 1, 23.875, 
18-07-2020, 15:00:04, Temperature 1, 25.437, 
18-07-2020, 16:00:03, Temperature 1, 27.25, 
18-07-2020, 17:00:04, Temperature 1, 25.875, 
18-07-2020, 18:00:05, Temperature 1, 25.437, 
18-07-2020, 19:00:04, Temperature 1, 25.437, 
18-07-2020, 20:00:04, Temperature 1, 23.375, 
18-07-2020, 21:00:04, Temperature 1, 21.375, 
18-07-2020, 22:00:04, Temperature 1, 19.75, 
18-07-2020, 23:00:04, Temperature 1, 19.25, 
19-07-2020, 00:00:04, Temperature 1, 18.625, 
19-07-2020, 01:00:04, Temperature 1, 18.0, 
19-07-2020, 02:00:03, Temperature 1, 17.625, 
19-07-2020, 03:00:04, Temperature 1, 17.5, 
19-07-2020, 04:00:04, Temperature 1, 17.125, 
19-07-2020, 05:00:04, Temperature 1, 16.812, 
19-07-2020, 06:00:04, Temperature 1, 16.687, 
19-07-2020, 07:00:04, Temperature 1, 15.0, 
19-07-2020, 08:00:04, Temperature 1, 15.375, 
19-07-2020, 09:00:04, Temperature 1, 15.687, 
19-07-2020, 10:00:04, Temperature 1, 16.375, 
19-07-2020, 11:00:04, Temperature 1, 17.0, 
19-07-2020, 12:00:04, Temperature 1, 18.312, 
19-07-2020, 13:00:04, Temperature 1, 19.812, 
19-07-2020, 14:00:04, Temperature 1, 21.437, 
19-07-2020, 15:00:04, Temperature 1, 20.75, 
19-07-2020, 16:00:04, Temperature 1, 21.75, 
19-07-2020, 17:00:04, Temperature 1, 21.437, 
19-07-2020, 18:00:04, Temperature 1, 23.062, 
19-07-2020, 19:00:04, Temperature 1, 22.937, 
19-07-2020, 20:00:04, Temperature 1, 21.062, 
19-07-2020, 21:00:04, Temperature 1, 19.062, 
19-07-2020, 22:00:04, Temperature 1, 17.687, 
19-07-2020, 23:00:04, Temperature 1, 16.187, 
20-07-2020, 00:00:04, Temperature 1, 15.125, 
20-07-2020, 01:00:04, Temperature 1, 14.5, 
20-07-2020, 02:00:04, Temperature 1, 13.562, 
20-07-2020, 03:00:04, Temperature 1, 13.125, 
20-07-2020, 04:00:04, Temperature 1, 12.25, 
20-07-2020, 05:00:04, Temperature 1, 11.687, 
20-07-2020, 06:00:04, Temperature 1, 11.312, 
20-07-2020, 07:00:04, Temperature 1, 12.5, 
20-07-2020, 08:00:04, Temperature 1, 14.0, 
20-07-2020, 09:00:04, Temperature 1, 14.937, 
20-07-2020, 10:00:04, Temperature 1, 16.437, 
20-07-2020, 11:00:04, Temperature 1, 18.5, 
20-07-2020, 12:00:04, Temperature 1, 19.625, 
20-07-2020, 13:00:04, Temperature 1, 20.5, 
20-07-2020, 14:00:04, Temperature 1, 23.0, 
20-07-2020, 15:00:04, Temperature 1, 22.687, 
20-07-2020, 16:00:04, Temperature 1, 24.5, 
20-07-2020, 17:00:04, Temperature 1, 24.375, 
20-07-2020, 18:00:04, Temperature 1, 24.25, 
20-07-2020, 19:00:03, Temperature 1, 22.75, 
20-07-2020, 20:00:03, Temperature 1, 21.0, 
20-07-2020, 21:00:04, Temperature 1, 19.0, 
20-07-2020, 22:00:04, Temperature 1, 17.437, 
20-07-2020, 23:00:04, Temperature 1, 16.062, 
21-07-2020, 00:00:04, Temperature 1, 14.875, 
21-07-2020, 01:00:04, Temperature 1, 14.0, 
21-07-2020, 02:00:04, Temperature 1, 12.625, 
21-07-2020, 03:00:03, Temperature 1, 12.687, 
21-07-2020, 04:00:03, Temperature 1, 11.437, 
21-07-2020, 05:00:04, Temperature 1, 11.187, 
21-07-2020, 06:00:04, Temperature 1, 11.687, 
21-07-2020, 07:00:04, Temperature 1, 12.5, 
21-07-2020, 08:00:04, Temperature 1, 13.812, 
21-07-2020, 09:00:04, Temperature 1, 15.062, 
21-07-2020, 10:00:04, Temperature 1, 16.625, 
21-07-2020, 11:00:04, Temperature 1, 18.062, 
21-07-2020, 12:00:04, Temperature 1, 19.812, 
21-07-2020, 13:00:04, Temperature 1, 22.187, 
21-07-2020, 14:00:04, Temperature 1, 23.375, 
21-07-2020, 15:00:04, Temperature 1, 23.25, 
21-07-2020, 16:00:04, Temperature 1, 24.375, 
21-07-2020, 17:00:04, Temperature 1, 24.875, 
21-07-2020, 18:00:04, Temperature 1, 24.187, 
21-07-2020, 19:00:04, Temperature 1, 21.875, 
21-07-2020, 20:00:04, Temperature 1, 21.5, 
21-07-2020, 21:00:04, Temperature 1, 19.875, 
21-07-2020, 22:00:04, Temperature 1, 18.562, 
21-07-2020, 23:00:04, Temperature 1, 17.687, 
22-07-2020, 00:00:03, Temperature 1, 16.875, 
22-07-2020, 01:00:04, Temperature 1, 15.25, 
22-07-2020, 02:00:04, Temperature 1, 14.125, 
22-07-2020, 03:00:04, Temperature 1, 14.875, 
22-07-2020, 04:00:04, Temperature 1, 13.562, 
22-07-2020, 05:00:04, Temperature 1, 13.187, 
22-07-2020, 06:00:04, Temperature 1, 12.687, 
22-07-2020, 07:00:04, Temperature 1, 14.187, 
22-07-2020, 08:00:04, Temperature 1, 15.312, 
22-07-2020, 09:00:04, Temperature 1, 16.312, 
22-07-2020, 10:00:04, Temperature 1, 18.375, 
22-07-2020, 11:00:04, Temperature 1, 19.5, 
22-07-2020, 12:00:04, Temperature 1, 22.0, 
22-07-2020, 13:00:04, Temperature 1, 23.562, 
22-07-2020, 14:00:04, Temperature 1, 23.812, 
22-07-2020, 15:00:04, Temperature 1, 24.562, 
22-07-2020, 16:00:04, Temperature 1, 27.062, 
22-07-2020, 17:00:03, Temperature 1, 26.25, 
22-07-2020, 18:00:04, Temperature 1, 26.062, 
22-07-2020, 19:00:04, Temperature 1, 25.187, 
22-07-2020, 20:00:04, Temperature 1, 23.812, 
22-07-2020, 21:00:04, Temperature 1, 21.25, 
22-07-2020, 22:00:04, Temperature 1, 19.625, 
22-07-2020, 23:00:04, Temperature 1, 18.687, 
23-07-2020, 00:00:04, Temperature 1, 18.187, 
23-07-2020, 01:00:04, Temperature 1, 16.25, 
23-07-2020, 02:00:04, Temperature 1, 15.5, 
23-07-2020, 03:00:04, Temperature 1, 15.187, 
23-07-2020, 04:00:04, Temperature 1, 14.25, 
23-07-2020, 05:00:04, Temperature 1, 13.375, 
23-07-2020, 06:00:04, Temperature 1, 13.937, 
23-07-2020, 07:00:04, Temperature 1, 14.687, 
23-07-2020, 08:00:04, Temperature 1, 15.687, 
23-07-2020, 09:00:04, Temperature 1, 17.375, 
23-07-2020, 10:00:04, Temperature 1, 18.125, 
23-07-2020, 11:00:04, Temperature 1, 19.375, 
23-07-2020, 12:00:04, Temperature 1, 21.5, 
23-07-2020, 13:00:04, Temperature 1, 23.375, 
23-07-2020, 14:00:03, Temperature 1, 25.562, 
23-07-2020, 15:00:03, Temperature 1, 25.75, 
23-07-2020, 16:00:04, Temperature 1, 25.062, 
23-07-2020, 17:00:04, Temperature 1, 24.5, 
23-07-2020, 18:00:04, Temperature 1, 22.812, 
23-07-2020, 19:00:04, Temperature 1, 21.937, 
23-07-2020, 20:00:04, Temperature 1, 20.875, 
23-07-2020, 21:00:04, Temperature 1, 19.5, 
23-07-2020, 22:00:04, Temperature 1, 19.062, 
23-07-2020, 23:00:04, Temperature 1, 18.375, 
24-07-2020, 00:00:04, Temperature 1, 17.562, 
24-07-2020, 01:00:03, Temperature 1, 17.312, 
24-07-2020, 02:00:03, Temperature 1, 16.562, 
24-07-2020, 03:00:04, Temperature 1, 16.625, 
24-07-2020, 04:00:04, Temperature 1, 16.687, 
24-07-2020, 05:00:04, Temperature 1, 16.687, 
24-07-2020, 06:00:04, Temperature 1, 16.812, 
24-07-2020, 07:00:04, Temperature 1, 17.0, 
24-07-2020, 08:00:04, Temperature 1, 17.5, 
24-07-2020, 09:00:04, Temperature 1, 18.812, 
24-07-2020, 10:00:04, Temperature 1, 20.125, 
24-07-2020, 11:00:04, Temperature 1, 20.75, 
24-07-2020, 12:00:04, Temperature 1, 21.812, 
24-07-2020, 13:00:04, Temperature 1, 22.812, 
24-07-2020, 14:00:04, Temperature 1, 23.187, 
24-07-2020, 15:00:04, Temperature 1, 24.0, 
24-07-2020, 16:00:04, Temperature 1, 23.812, 
24-07-2020, 17:00:04, Temperature 1, 24.187, 
24-07-2020, 18:00:04, Temperature 1, 22.812, 
24-07-2020, 19:00:04, Temperature 1, 22.562, 
24-07-2020, 20:00:04, Temperature 1, 22.062, 
24-07-2020, 21:00:04, Temperature 1, 20.75, 
24-07-2020, 22:00:04, Temperature 1, 19.687, 
24-07-2020, 23:00:04, Temperature 1, 18.562, 
25-07-2020, 00:00:04, Temperature 1, 18.437, 
25-07-2020, 01:00:04, Temperature 1, 18.0, 
25-07-2020, 02:00:04, Temperature 1, 17.687, 
25-07-2020, 03:00:04, Temperature 1, 17.25, 
25-07-2020, 04:00:04, Temperature 1, 17.312, 
25-07-2020, 05:00:04, Temperature 1, 17.25, 
25-07-2020, 06:00:04, Temperature 1, 17.437, 
25-07-2020, 07:00:03, Temperature 1, 17.562, 
25-07-2020, 08:00:04, Temperature 1, 18.375, 
25-07-2020, 09:00:04, Temperature 1, 19.187, 
25-07-2020, 10:00:04, Temperature 1, 19.625, 
25-07-2020, 11:00:04, Temperature 1, 19.937, 
25-07-2020, 12:00:04, Temperature 1, 21.75, 
25-07-2020, 13:00:04, Temperature 1, 21.25, 
25-07-2020, 14:00:03, Temperature 1, 18.687, 
25-07-2020, 15:00:03, Temperature 1, 18.062, 
25-07-2020, 16:00:03, Temperature 1, 16.0, 
25-07-2020, 17:00:04, Temperature 1, 15.937, 
25-07-2020, 18:00:04, Temperature 1, 17.562, 
25-07-2020, 19:00:04, Temperature 1, 16.875, 
25-07-2020, 20:00:04, Temperature 1, 16.312, 
25-07-2020, 21:00:04, Temperature 1, 15.687, 
25-07-2020, 22:00:04, Temperature 1, 15.062, 
25-07-2020, 23:00:04, Temperature 1, 14.562, 
26-07-2020, 00:00:04, Temperature 1, 14.062, 
26-07-2020, 01:00:03, Temperature 1, 13.875, 
26-07-2020, 02:00:04, Temperature 1, 13.75, 
26-07-2020, 03:00:04, Temperature 1, 13.312, 
26-07-2020, 04:00:04, Temperature 1, 12.562, 
26-07-2020, 05:00:04, Temperature 1, 12.375, 
26-07-2020, 06:00:04, Temperature 1, 12.437, 
26-07-2020, 07:00:04, Temperature 1, 13.375, 
26-07-2020, 08:00:04, Temperature 1, 14.562, 
26-07-2020, 09:00:03, Temperature 1, 15.25, 
26-07-2020, 10:00:04, Temperature 1, 16.0, 
26-07-2020, 11:00:04, Temperature 1, 18.0, 
26-07-2020, 12:00:04, Temperature 1, 19.187, 
26-07-2020, 13:00:04, Temperature 1, 19.0, 
26-07-2020, 14:00:04, Temperature 1, 20.062, 
26-07-2020, 15:00:04, Temperature 1, 20.75, 
26-07-2020, 16:00:04, Temperature 1, 16.312, 
26-07-2020, 17:00:04, Temperature 1, 20.062, 
26-07-2020, 18:00:04, Temperature 1, 19.0, 
26-07-2020, 19:00:04, Temperature 1, 19.25, 
26-07-2020, 20:00:04, Temperature 1, 18.625, 
26-07-2020, 21:00:04, Temperature 1, 17.875, 
26-07-2020, 22:00:04, Temperature 1, 17.25, 
26-07-2020, 23:00:04, Temperature 1, 16.75, 
27-07-2020, 00:00:04, Temperature 1, 16.562, 
27-07-2020, 01:00:04, Temperature 1, 15.875, 
27-07-2020, 02:00:04, Temperature 1, 15.562, 
27-07-2020, 03:00:04, Temperature 1, 15.562, 
27-07-2020, 04:00:04, Temperature 1, 15.562, 
27-07-2020, 05:00:04, Temperature 1, 15.312, 
27-07-2020, 06:00:04, Temperature 1, 15.375, 
27-07-2020, 07:00:04, Temperature 1, 15.437, 
27-07-2020, 08:00:04, Temperature 1, 15.75, 
27-07-2020, 09:00:04, Temperature 1, 15.75, 
27-07-2020, 10:00:04, Temperature 1, 16.5, 
27-07-2020, 11:00:04, Temperature 1, 16.812, 
27-07-2020, 12:00:04, Temperature 1, 16.875, 
27-07-2020, 13:00:04, Temperature 1, 17.187, 
27-07-2020, 14:00:04, Temperature 1, 17.625, 
27-07-2020, 15:00:04, Temperature 1, 18.25, 
27-07-2020, 16:00:04, Temperature 1, 19.312, 
27-07-2020, 17:00:04, Temperature 1, 20.25, 
27-07-2020, 18:00:04, Temperature 1, 20.0, 
27-07-2020, 19:00:04, Temperature 1, 17.687, 
27-07-2020, 20:00:04, Temperature 1, 18.75, 
27-07-2020, 21:00:04, Temperature 1, 18.312, 
27-07-2020, 22:00:04, Temperature 1, 17.812, 
27-07-2020, 23:00:04, Temperature 1, 16.5, 
28-07-2020, 00:00:04, Temperature 1, 15.437, 
28-07-2020, 01:00:04, Temperature 1, 14.75, 
28-07-2020, 02:00:04, Temperature 1, 13.687, 
28-07-2020, 03:00:04, Temperature 1, 12.937, 
28-07-2020, 04:00:04, Temperature 1, 12.562, 
28-07-2020, 05:00:04, Temperature 1, 12.437, 
28-07-2020, 06:00:04, Temperature 1, 12.625, 
